,Uploaded (decade),Uploaded (genre),Songs Potpourri,Lyrix,Song name,Artist,Youtube Link,Decade,Genre,Year,Contributed by
77,12,,,"Twas in another lifetime, one of toil and blood
When blackness was a virtue the road was full of mud
I came in from the wilderness, a creature void of form…
I was burned out from exhaustion, buried in the hail
Poisoned in the bushes an' blown out on the trail
Hunted like a crocodile, ravaged in the corn…
I've heard newborn babies wailin' like a mournin' dove
And old men with broken teeth stranded without love
Do I understand your question, man, is it hopeless and forlorn?...
In a little hilltop village, they gambled for my clothes
I bargained for salvation and she gave me a lethal dose
I offered up my innocence I got repaid with scorn..
Well, I'm livin' in a foreign country but I'm bound to cross the line
Beauty walks a razor's edge, someday I'll make it mine
If I could only turn back the clock to when God and her were born.
",Shelter from the Storm,Bob Dylan,https://youtu.be/12rUOLtbQDk?t=30,1970s,Folk/Protest,1975,
78,12,,,"I watch the ripples change their size
But never leave the stream
Form impermanence
So the days float through my eyes
But still the days seem the same
And these children that you spit on
As they try to change their worlds
They're immune to your consultations
They're quite aware of what they're going through",Changes,Butterfly Boucher Sung by David Bowie and Butterfly Boucher from Shrek 2,https://youtu.be/xMQ0Ryy01yE?t=83. https://youtu.be/wHN_D7Hcpjc?t=86,2000s,Pop,2004,
79,12,,,"I was scared of dentists and the dark; I was scared of pretty girls and starting conversations
Oh, all my friends are turning green; You're the magician's assistant in their dreams",Riptide,Vance Joy and sung also by Taylor Swift,https://www.youtube.com/watch?v=uJ_1HMAGb4k#t=0m09s. https://youtu.be/2GGRdwfhl-U?t=2,,Alternative/Indie,2013,
80,12,,,"I won't make a list and send it
To the North Pole for Saint Nick
I won't even stay awake to
Hear those magic reindeer click
'Cause I just want you here tonight
Holding on to me so tight",All I Want for Christmas,Mariah Carey and Walter Afanasieff,https://youtu.be/aAkMkVFwAoo?t=116,1990s,Pop,1994,
81,13,,,"People stopping, staring. I can't see their faces
Only the shadows of their eyes
I'm going where the sun keeps shining
Through the pouring rain
Going where the weather suits my clothes
Banking off of the northeast winds
Sailing on a summer breeze
And skipping over the ocean like a stone",Everybody's Talkin',Harry Nilsson,https://youtu.be/BFKDyVPkonc?t=24,1960s,Country,1968,
82,13,,,"I pulled into Nazareth, was feelin' about half past dead.
I just need some place where I can lay my head.
""Hey, mister, can you tell me where a man might find a bed?""
He just grinned and shook my hand, ""No,"" was all he said,
Take a load off Fanny
Take a load for free
Take a load off Fanny
And (and) (and) you put the load right on me.",The Weight,Robbie Robertson/The Band,https://youtu.be/FFqb1I-hiHE?t=11,1960s,Rock,1968,
83,13,3,,"February made me shiver With every paper I'd deliver
Bad news on the doorstep I couldn't take one more step
I can't remember if I cried When I read about his widowed bride
Something touched me deep inside",,Don McLean,https://youtu.be/RciM7P9K3FA?t=28,1970s,Folk/Protest,1971,
84,13,,46,"In '65 tension was running high at my high school
There was a lot of fights 'tween the black and white
There was nothing you could do
Two cars at a light on a Saturday night
In the back seat there was a gun
Words were passed, then a shotgun blast...
Now Main Street's whitewashed windows and vacant stores
Seems like there ain't nobody wants to come down here no more
They're closing down the textile mill across the railroad tracks
Foreman says ""These jobs are going, boys
And they ain't coming back",My Hometown,Bruce Springsteen,https://youtu.be/77gKSp8WoRg?t=84,1980s,Rock,1984,
85,13,42,,"Well, they passed a law in '64 to give those who ain't got a little more. But it only goes so far because the law don't change another's mind. When all it sees at the hiring time is the line on the color bar.",The Way It is,Bruce Hornsby  And The Range (sung with The Noisemakers),https://youtu.be/iTTsWgyPiJI?t=198,1980s,Rock,1986,
86,13,,,So get your haircut and your car washed too  Lookin' like a star in your Armani suit  You need to look your best 'cause you're turnin' heads tonight  You're gonna find a sexy chica that's gonna dance all night  If you wanna,,Destiny's Child,https://youtu.be/Vjw92oUduEM?t=80,2000s,Jazz/Blues/RnB,2000,
87,13,,,"Once I had a love and it was divine
Soon found out I was losing my mind
It seemed like the real thing but I was so blind
Mucho mistrust, love's gone behind
In between What I find is pleasing and I'm feeling fine
Love is so confusing, there's no peace of mind
If I fear I'm losing you it's just no good
You teasing like you do",Heart of Glass,Debbie Harry (Blondie) and Chris Stein,https://youtu.be/WGU_4-5RaxU?t=39,2000s,Pop,2009,
88,13,,,"I see my lover, He keeps calling out to me, And by the noontide, I see my sister, She keeps calling out to me, And in the tree tops I see my true self, She keeps callin' out to me, And in the valley I see my ego And it keeps calling out to me, And in the forest, I see my young self, She keeps calling out to me, Words resounding, and words so softly, They keep calling out to me.",In the Morning,Sarah Vos and Daniel Wolff / Dead Horses,https://www.youtube.com/watch?v=OEvl5wCGgU0#t=0m33s,2010s,Folk/Protest,2016,
89,13,,,"You drove me, nearly drove me, out of my head.
While you never shed a tear,
Remember, I remember, all that you said?
Told me love was too plebeian
Told me you were through with me and
Now, now you say you love me
Well, just to prove you do...",,Arthur Hamilton/Ella Fitzgerald,https://youtu.be/2Gn9A-kdsRo?t=83,Vintage,Jazz/Blues/RnB,1953,
90,13,,,"I've been in love and lost my senses
Spinning through the town
Sooner or later the fever ends
And I wind up feeling down
I need a man who'll take a chance
On a love that burns hot enough to last
So when the night falls
My lonely heart calls",I Wanna Dance with Somebody (Who Loves Me),George Merrill and Shannon Rubicam. Sung by Whitney Houston,https://youtu.be/eH3giaIzONA?t=122,1980s,Pop,1987,
91,14,,,"Then came the day at the bottom of the mine
When a timber cracked and men started cryin'
Miners were prayin' and hearts beat fast
And everybody thought that they'd breathed their last, 'cept John
Through the dust and the smoke of this man-made hell
Walked a giant of a man that the miners knew well
Grabbed a saggin' timber, gave out with a groan
And like a giant oak tree he just stood there alone",Big Bad John,Jimmy Dean and Gunter Gabriel,https://youtu.be/KnnHprUGKF0?t=68,1960s,Country,1961,
92,14,,,"I flip when a fellow sends me flowers
I drool over dresses made of lace
I talk on the telephone for hours
With a pound and a half of cream upon my face
I'm strictly a female female
And my future I hope will be
In the home of a brave and free male",I Enjoy Being a Girl,Oscar Hammerstein II and Richard Rodgers  Sung by Pat Suzuki,https://youtu.be/rbBqMylQufg?t=146,1960s,Musical/Movie,1961,
93,14,,,"I believe in the kingdom come
Then all the colors will bleed into one
Bleed into one
But yes I'm still running
You broke the bonds
And you loosed the chains
Carried the cross
Of my shame
Oh my shame
You know I believe it",I Still Haven't Found What I'm Looking For,"Bono, Adam Clayton, Larry Mullen, Jr., The Edge (Sung by U2)",https://youtu.be/e3-5YC_oHjE?t=165,1980s,Rock,1987,
94,14,,,"Color me your color, baby
Color me your car
Color me your color, darling
I know who you are
Come up off your color chart
I know where you're coming from...Cover me with kisses, baby
Cover me with love
Roll me in designer sheets
I'll never get enough
Emotions come, I don't know why
Cover up love's alibi",Call Me,Debbie Henry & Giorgio Moroder Sung by Blondie,https://youtu.be/StKVS0eI85I?t=13,1980s,,1980,
95,74,,,"And it seems to me you lived your life
Like a candle in the wind
Never knowing who to cling to
When the rain set in
And I would've liked to known you
But I was just a kid
Your candle burned out long before
Your legend ever did",Candle in the Wind,Elton John live in Sydney,https://youtu.be/NoOhnrjdYOc?si=2sdBEJO1TmNGr8NU&t=120,1970s,Pop,1974,
96,14,10,,"The needle tears a hole, the old familiar sting. Try to kill it all away but I remember everything. What have I become, my sweetest friend. Everyone I know goes away in the end. And you could have it all, my empire of dirt. I will let you down.",Hurt,Johnny Cash,https://youtu.be/8AHCfZTRGiI?t=32,2000s,Country,2002,
97,14,,,"Like the girl that I loved in high school
Who said she could do better
Or the college I wanted to go to
Till I got that letter
All the fights and the tears and the heartache
I thought I'd never get through
And the moment I almost gave up
All led me here to you
I didn't understand it way back when
But sittin' here right now
It all makes perfect sense",This,"Darius Rucker, Frank Rogers & Kara DioGuardi Sung by Darius Rucker",https://youtu.be/bjKFb-4t_vg?t=90,2010s,Country,2010,
98,14,,,"I'm gonna write words, oh, so sweet
They're gonna knock me off my feet
A lotta kisses on the bottom
I'll be glad I got 'em
I'm gonna smile and say I hope you're feeling better
And I'll close with love the way you do",I'm Gonna Sit Right Down,Joe Young/Fats Waller,https://www.youtube.com/watch?v=8ZZRAU3DeOo,Vintage,Jazz/Blues/RnB,1935,
99,14,,,"Now a life of leisure and a pirate's treasure
Don't make much for tragedy
But it's a sad man my friend who's livin' in his own skin
And can't stand the company
Every fool's got a reason for feelin' sorry for himself
And turning his heart to stone
Tonight this fool's halfway to heaven and just a mile outta hell
And I feel like I'm comin' home",Better Days,Bruce Springsteen,https://youtu.be/VmwJQ62Cs_o?t=144,1990s,Rock,1992,
100,15,28,,"The first mate he got drunk
And broke in the Cap'n's trunk
The constable had to come and take him away
Sheriff John Stone
Why don't you leave me alone, yeah yeah
Well I feel so broke up, I want to go home",Sloop John B,Brian Wilson (Sung by Beach Boys),https://youtu.be/VaFcg2zR2TU?t=63,1960s,Pop,1966,
101,15,16,,"Now, it seems to me some fine things Have been laid upon your table But you only want the ones that you can't get...Your pain and your hunger, they're drivin' you home And freedom, oh freedom, well that's just some people talkin.' Your prison is walking through this world all alone. Don't your feet get cold in the winter time? The sky won't snow and the sun won't shine. It's hard to tell the night time from the day. You're losin' all your highs and lows. Ain't it funny how the feeling goes away?",Desperado,Don Henley and Glenn Frey / Eagles / Linda Ronstadt,https://youtu.be/yUg10CPelvo?t=67,1970s,Folk/Protest,1973,
102,15,,,"What is the memory that's valued so highly
That we keep it alive in that flame?
What's the commitment to those who have died
That we cry out they've not died in vain?
We have come this far always believing
That justice would somehow prevail
This is the burden, this is the promise
This is why we will not fail!",Light One Candle,"Peter Yarrow Sung by Peter, Paul and Mary",https://youtu.be/h1cRXgDFiSs?t=167,1980s,Folk/Protest,1982,
103,15,,,"But I'll tell you one thing
If you would leave it'd be a crying shame
In every breath and every word
I hear your name calling me out
Out from the barrio
You hear my rhythm on your radio
You feel the turning of the world, so soft and slow
It's turning you round and round",Smooth,Itaal Shur and Rob Thomas  Sung by Carlos Santana,https://youtu.be/6Whgn_iE5uc?t=102,1990s,Rock,1999,
104,15,,23,"There's a darkness upon me that's flooded in light
In the fine print they tell me what's wrong and what's right
And it comes in black and it comes in white
And I'm frightened by those that don't see it","Head Full of Doubt, Road Full of Promises",The Avett Brothers,https://youtu.be/QeYSqZPzwr8?t=106,2000s,Alternative/Indie,2009,
105,22,,,"I tried to dance with the devil on your back And given half the chance would I take any of it back? It's a final mess but it's left me so empty, It's always darkest before the dawn (Oh whoa, oh whoa) And I'm damned if I do and I'm damned if I don't. So here's to drinks in the dark at the end of my road And I'm ready to suffer and I'm ready to hope. It's a shot in the dark and right at my throat, 'Cause looking for heaven, found the devil in me. Looking for heaven, for the devil in me. Well what the hell I'm gonna let it happen to me.",Shake It Out,Florence and the Machine,https://youtu.be/WbN0nX61rIs?t=127,2010s,Alternative/Indie,2011,
106,15,,,"Photo album on the counter
Your cheeks were turning red
You used to be a little kid with glasses in a twin-sized bed
And your mother's telling stories 'bout you on the tee-ball team
You told me 'bout your past thinking your future was me
And I know it's long gone and there was nothing else I could do
And I forget about you long enough to forget why I needed to
'Cause there we are again in the middle of the night
We're dancing 'round the kitchen in the refrigerator light
Down the stairs, I was there",All Too Well,Taylor Swift and Liz Rose  Sung by Taylor Swift ,https://youtu.be/Fd_AtH0yVqU?t=113,2010s,Country,2012,
